"timestamp [UTC]",message,severityLevel,"operation_Name"
"7/16/2026, 4:40:44.417 PM","Customer address ""a5c295ef-0fe3-4d2d-844c-511caac1d575"" created successfully for customer ""9673e6a3-f594-43fc-bb99-b5960d0d2491""",1,
"7/16/2026, 4:40:44.333 PM","Creating customer address for customer ""9673e6a3-f594-43fc-bb99-b5960d0d2491"", IsDefault: true",1,
"7/16/2026, 4:40:44.333 PM","Customer registered successfully with CustomerId ""9673e6a3-f594-43fc-bb99-b5960d0d2491"" and mobile number 9486740337",1,
"7/16/2026, 4:36:53.673 PM","HTTP GET /api/CustomerAddresses/customer/e13fefb0-9901-4dd8-8402-fb69bface0a5/default responded 200 in 14.8227 ms",1,
"7/16/2026, 4:36:50.675 PM","HTTP GET /api/Consents/active responded 403 in 9.6729 ms",1,
"7/16/2026, 4:36:50.674 PM","Authorization denied: UserId be5335b8-24e1-4da7-b751-d086d42adbd0 lacks permission 'ReadConsents'",2,
"7/16/2026, 4:36:50.603 PM","HTTP GET /api/api/consent/retailer/check responded 404 in 0.3365 ms",1,
"7/16/2026, 4:36:50.430 PM","HTTP POST /api/Auth/login responded 200 in 521.0180 ms",1,
"7/16/2026, 4:36:50.429 PM","Login successful for mobile number: 9440690946",1,
"7/16/2026, 4:36:50.429 PM","Login successful for mobile number: 9440690946, user ID: be5335b8-24e1-4da7-b751-d086d42adbd0",1,
"7/16/2026, 4:36:49.912 PM","Attempting login for mobile number: 9440690946",1,
"7/16/2026, 4:36:49.912 PM","Login attempt for mobile number: 9440690946",1,
"7/16/2026, 4:36:11.116 PM","HTTP POST /api/Customers/register responded 201 in 1891.9223 ms",1,
"7/16/2026, 4:36:10.945 PM","Customer address ""60cdc105-504e-4131-8633-a216a0e7276d"" created successfully for customer ""e13fefb0-9901-4dd8-8402-fb69bface0a5""",1,
"7/16/2026, 4:36:10.836 PM","Creating customer address for customer ""e13fefb0-9901-4dd8-8402-fb69bface0a5"", IsDefault: true",1,
"7/16/2026, 4:36:10.834 PM","Customer registered successfully with CustomerId ""e13fefb0-9901-4dd8-8402-fb69bface0a5"" and mobile number 9440690946",1,
"7/16/2026, 4:33:09.715 PM","HTTP GET /api/CustomerAddresses/customer/4a675732-ac9a-4868-8e0d-18730ffe2e6e/default responded 200 in 689.9056 ms",1,
"7/16/2026, 4:33:07.000 PM","HTTP GET /api/Consents/active responded 403 in 162.7674 ms",1,
"7/16/2026, 4:33:06.998 PM","Authorization denied: UserId 31b378c2-11f3-4f78-9c26-902d8a4411e5 lacks permission 'ReadConsents'",2,
"7/16/2026, 4:33:06.791 PM","HTTP GET /api/api/consent/retailer/check responded 404 in 24.1547 ms",1,
"7/16/2026, 4:33:06.539 PM","HTTP POST /api/Auth/login responded 200 in 1654.6918 ms",1,
"7/16/2026, 4:33:06.522 PM","Login successful for mobile number: 7696007555",1,
"7/16/2026, 4:33:06.521 PM","Login successful for mobile number: 7696007555, user ID: 31b378c2-11f3-4f78-9c26-902d8a4411e5",1,
"7/16/2026, 4:33:05.038 PM","Attempting login for mobile number: 7696007555",1,
"7/16/2026, 4:33:05.037 PM","Login attempt for mobile number: 7696007555",1,
"7/16/2026, 4:33:04.885 PM","Failed to determine the https port for redirect.",2,
"7/16/2026, 4:33:01.411 PM","The WebRootPath was not found: /app/wwwroot. Static files may be unavailable.",2,
"7/16/2026, 4:33:01.260 PM","No XML encryptor configured. Key {a125b707-0058-4324-8380-b7a44da71d20} may be persisted to storage in unencrypted form.",2,
"7/16/2026, 4:33:01.244 PM","Storing keys in a directory '/home/app/.aspnet/DataProtection-Keys' that may not be persisted outside of the container. Protected data will be unavailable when container is destroyed. For more information go to https://aka.ms/aspnet/dataprotectionwarning",2,
"7/16/2026, 4:33:01.233 PM","Medicine Delivery API is starting up. Environment=Production, BuildTimeUtc=""2026-07-15T18:41:56.0000000Z""",1,
"7/16/2026, 4:33:01.212 PM","Application configured and ready to start",1,
"7/16/2026, 3:44:40.160 PM","HTTP GET /api/CustomerAddresses/customer/4a675732-ac9a-4868-8e0d-18730ffe2e6e/default responded 200 in 78.1684 ms",1,
"7/16/2026, 3:44:37.876 PM","HTTP GET /api/Consents/active responded 403 in 420.5839 ms",1,
"7/16/2026, 3:44:37.874 PM","Authorization denied: UserId 31b378c2-11f3-4f78-9c26-902d8a4411e5 lacks permission 'ReadConsents'",2,
"7/16/2026, 3:44:37.377 PM","HTTP GET /api/api/consent/retailer/check responded 404 in 96.8831 ms",1,
"7/16/2026, 3:44:36.978 PM","HTTP POST /api/Auth/login responded 200 in 934.4835 ms",1,
"7/16/2026, 3:44:36.976 PM","Login successful for mobile number: 7696007555",1,
"7/16/2026, 3:44:36.975 PM","Login successful for mobile number: 7696007555, user ID: 31b378c2-11f3-4f78-9c26-902d8a4411e5",1,
"7/16/2026, 3:44:36.060 PM","Attempting login for mobile number: 7696007555",1,
"7/16/2026, 3:44:36.059 PM","Login attempt for mobile number: 7696007555",1,
"7/16/2026, 3:44:03.025 PM","HTTP POST /api/Customers/register responded 201 in 1877.1638 ms",1,
"7/16/2026, 3:44:02.972 PM","Customer address ""e91ab657-224f-4c71-bebb-9b53aca01567"" created successfully for customer ""4a675732-ac9a-4868-8e0d-18730ffe2e6e""",1,
"7/16/2026, 3:44:02.915 PM","Creating customer address for customer ""4a675732-ac9a-4868-8e0d-18730ffe2e6e"", IsDefault: true",1,
"7/16/2026, 3:44:02.912 PM","Customer registered successfully with CustomerId ""4a675732-ac9a-4868-8e0d-18730ffe2e6e"" and mobile number 7696007555",1,
"7/16/2026, 3:44:01.149 PM","Failed to determine the https port for redirect.",2,
"7/16/2026, 3:43:57.666 PM","The WebRootPath was not found: /app/wwwroot. Static files may be unavailable.",2,
"7/16/2026, 3:43:57.495 PM","No XML encryptor configured. Key {3aab9d6b-da88-4e70-bb55-a481f3e8bfba} may be persisted to storage in unencrypted form.",2,
"7/16/2026, 3:43:57.479 PM","Storing keys in a directory '/home/app/.aspnet/DataProtection-Keys' that may not be persisted outside of the container. Protected data will be unavailable when container is destroyed. For more information go to https://aka.ms/aspnet/dataprotectionwarning",2,
"7/16/2026, 3:43:57.468 PM","Medicine Delivery API is starting up. Environment=Production, BuildTimeUtc=""2026-07-15T18:41:56.0000000Z""",1,
"7/16/2026, 3:43:57.447 PM","Application configured and ready to start",1,
"7/16/2026, 3:16:54.353 PM","HTTP GET /api/CustomerAddresses/customer/c585687b-f6b8-4556-8390-e0683c33f2a2/default responded 200 in 26.6154 ms",1,
"7/16/2026, 3:16:49.455 PM","HTTP GET /api/Consents/active responded 403 in 412.0381 ms",1,
"7/16/2026, 3:16:49.453 PM","Authorization denied: UserId b6b137b9-9801-438b-908f-44a25f1a1109 lacks permission 'ReadConsents'",2,
"7/16/2026, 3:16:48.247 PM","HTTP GET /api/api/consent/retailer/check responded 404 in 23.7089 ms",1,
"7/16/2026, 3:16:42.151 PM","HTTP POST /api/Auth/login responded 200 in 1060.8553 ms",1,
"7/16/2026, 3:16:42.148 PM","Login successful for mobile number: 9600704143",1,
"7/16/2026, 3:16:42.148 PM","Login successful for mobile number: 9600704143, user ID: b6b137b9-9801-438b-908f-44a25f1a1109",1,
"7/16/2026, 3:16:41.105 PM","Attempting login for mobile number: 9600704143",1,
"7/16/2026, 3:16:41.104 PM","Login attempt for mobile number: 9600704143",1,
"7/16/2026, 3:16:08.941 PM","HTTP POST /api/Customers/register responded 201 in 3295.3079 ms",1,
"7/16/2026, 3:16:08.739 PM","Customer address ""c3324485-36f0-4063-9b48-9b441bec1b70"" created successfully for customer ""c585687b-f6b8-4556-8390-e0683c33f2a2""",1,
"7/16/2026, 3:16:08.452 PM","Creating customer address for customer ""c585687b-f6b8-4556-8390-e0683c33f2a2"", IsDefault: true",1,
"7/16/2026, 3:16:08.450 PM","Customer registered successfully with CustomerId ""c585687b-f6b8-4556-8390-e0683c33f2a2"" and mobile number 9600704143",1,
"7/16/2026, 3:16:05.647 PM","Failed to determine the https port for redirect.",2,
"7/16/2026, 3:16:01.597 PM","The WebRootPath was not found: /app/wwwroot. Static files may be unavailable.",2,
"7/16/2026, 3:16:01.454 PM","No XML encryptor configured. Key {7c3c6781-45c7-4dc4-a443-b95a104aade3} may be persisted to storage in unencrypted form.",2,
"7/16/2026, 3:16:01.439 PM","Storing keys in a directory '/home/app/.aspnet/DataProtection-Keys' that may not be persisted outside of the container. Protected data will be unavailable when container is destroyed. For more information go to https://aka.ms/aspnet/dataprotectionwarning",2,
"7/16/2026, 3:16:01.428 PM","Medicine Delivery API is starting up. Environment=Production, BuildTimeUtc=""2026-07-15T18:41:56.0000000Z""",1,
"7/16/2026, 3:16:01.408 PM","Application configured and ready to start",1,
"7/16/2026, 2:59:36.343 PM","HTTP POST /api/Customers/register responded 201 in 1280.2836 ms",1,
"7/16/2026, 2:59:36.295 PM","Customer address ""71d194e2-094e-4b29-8a1d-e955ac09ac4d"" created successfully for customer ""7153d37d-9c27-4b52-936d-8cad1da0e781""",1,
"7/16/2026, 2:59:36.287 PM","Creating customer address for customer ""7153d37d-9c27-4b52-936d-8cad1da0e781"", IsDefault: true",1,
"7/16/2026, 2:59:36.287 PM","Customer registered successfully with CustomerId ""7153d37d-9c27-4b52-936d-8cad1da0e781"" and mobile number 7077450606",1,
"7/16/2026, 2:54:28.285 PM","HTTP GET /api/CustomerAddresses/customer/b75ef7b1-79f2-40f0-aae2-3bb20e448252/default responded 200 in 225.8880 ms",1,
"7/16/2026, 2:52:43.587 PM","HTTP GET /api/Consents/active responded 403 in 11.3266 ms",1,
"7/16/2026, 2:52:43.587 PM","Authorization denied: UserId a0a92060-4a25-4241-a75e-baf76bb09410 lacks permission 'ReadConsents'",2,
"7/16/2026, 2:52:43.530 PM","HTTP GET /api/api/consent/retailer/check responded 404 in 0.3717 ms",1,
"7/16/2026, 2:52:43.357 PM","HTTP POST /api/Auth/login responded 200 in 515.8890 ms",1,
"7/16/2026, 2:52:43.357 PM","Login successful for mobile number: 7646561027",1,
"7/16/2026, 2:52:43.357 PM","Login successful for mobile number: 7646561027, user ID: a0a92060-4a25-4241-a75e-baf76bb09410",1,
"7/16/2026, 2:52:42.847 PM","Attempting login for mobile number: 7646561027",1,
"7/16/2026, 2:52:42.847 PM","Login attempt for mobile number: 7646561027",1,
"7/16/2026, 2:52:01.688 PM","HTTP POST /api/Customers/register responded 201 in 888.4583 ms",1,
"7/16/2026, 2:52:01.684 PM","Customer address ""8bfaf158-ea4b-4e44-ac01-82a7aa973b4c"" created successfully for customer ""b75ef7b1-79f2-40f0-aae2-3bb20e448252""",1,
"7/16/2026, 2:52:01.595 PM","Creating customer address for customer ""b75ef7b1-79f2-40f0-aae2-3bb20e448252"", IsDefault: true",1,
"7/16/2026, 2:52:01.595 PM","Customer registered successfully with CustomerId ""b75ef7b1-79f2-40f0-aae2-3bb20e448252"" and mobile number 7646561027",1,
"7/16/2026, 2:48:00.551 PM","HTTP GET /api/CustomerAddresses/customer/ee079807-2a70-477d-a5b8-7112cb9099f4/default responded 200 in 1310.5691 ms",1,
"7/16/2026, 2:47:54.569 PM","HTTP GET /api/Consents/active responded 403 in 9.7835 ms",1,
"7/16/2026, 2:47:54.569 PM","Authorization denied: UserId 7f50f297-6389-4d61-8109-0c00b9b5bf24 lacks permission 'ReadConsents'",2,
"7/16/2026, 2:47:54.517 PM","HTTP GET /api/api/consent/retailer/check responded 404 in 0.5022 ms",1,
"7/16/2026, 2:47:54.343 PM","HTTP POST /api/Auth/login responded 200 in 411.0636 ms",1,
"7/16/2026, 2:47:54.343 PM","Login successful for mobile number: 8766549201",1,
"7/16/2026, 2:47:54.343 PM","Login successful for mobile number: 8766549201, user ID: 7f50f297-6389-4d61-8109-0c00b9b5bf24",1,
"7/16/2026, 2:47:53.936 PM","Attempting login for mobile number: 8766549201",1,
"7/16/2026, 2:47:53.936 PM","Login attempt for mobile number: 8766549201",1,
"7/16/2026, 2:47:20.107 PM","HTTP POST /api/Customers/register responded 201 in 1733.9733 ms",1,
"7/16/2026, 2:47:20.006 PM","Customer address ""a9326d71-ff7b-4c24-988b-9e99c0d97e9a"" created successfully for customer ""ee079807-2a70-477d-a5b8-7112cb9099f4""",1,
"7/16/2026, 2:47:19.896 PM","Creating customer address for customer ""ee079807-2a70-477d-a5b8-7112cb9099f4"", IsDefault: true",1,
"7/16/2026, 2:47:19.894 PM","Customer registered successfully with CustomerId ""ee079807-2a70-477d-a5b8-7112cb9099f4"" and mobile number 8766549201",1,
"7/16/2026, 2:43:02.289 PM","HTTP GET /api/CustomerAddresses/customer/fdce0b9a-c484-4f11-a758-1abd567d6ac8/default responded 200 in 609.7863 ms",1,
"7/16/2026, 2:42:58.745 PM","HTTP GET /api/Consents/active responded 403 in 159.6387 ms",1,
"7/16/2026, 2:42:58.743 PM","Authorization denied: UserId c1133d28-e0d7-4165-bf4a-180ceddb60c5 lacks permission 'ReadConsents'",2,
"7/16/2026, 2:42:58.532 PM","HTTP GET /api/api/consent/retailer/check responded 404 in 25.0784 ms",1,
"7/16/2026, 2:42:58.206 PM","HTTP POST /api/Auth/login responded 200 in 1563.9887 ms",1,
"7/16/2026, 2:42:58.188 PM","Login successful for mobile number: 7698897660",1,
"7/16/2026, 2:42:58.187 PM","Login successful for mobile number: 7698897660, user ID: c1133d28-e0d7-4165-bf4a-180ceddb60c5",1,
"7/16/2026, 2:42:56.779 PM","Attempting login for mobile number: 7698897660",1,
"7/16/2026, 2:42:56.778 PM","Login attempt for mobile number: 7698897660",1,
"7/16/2026, 2:42:56.643 PM","Failed to determine the https port for redirect.",2,
"7/16/2026, 2:42:53.365 PM","The WebRootPath was not found: /app/wwwroot. Static files may be unavailable.",2,
"7/16/2026, 2:42:53.218 PM","No XML encryptor configured. Key {218b884c-b05f-4096-a379-f7a089744343} may be persisted to storage in unencrypted form.",2,
"7/16/2026, 2:42:53.203 PM","Storing keys in a directory '/home/app/.aspnet/DataProtection-Keys' that may not be persisted outside of the container. Protected data will be unavailable when container is destroyed. For more information go to https://aka.ms/aspnet/dataprotectionwarning",2,
"7/16/2026, 2:42:53.192 PM","Medicine Delivery API is starting up. Environment=Production, BuildTimeUtc=""2026-07-15T18:41:56.0000000Z""",1,
"7/16/2026, 2:42:53.172 PM","Application configured and ready to start",1,
"7/16/2026, 11:53:16.771 AM","HTTP POST /api/Auth/login responded 400 in 1307.3689 ms",1,
"7/16/2026, 11:53:16.753 AM","Login failed for mobile number: 8766549201. Errors: Invalid mobile number or password",2,
"7/16/2026, 11:53:16.753 AM","Login failed - user not found for mobile number: 8766549201",2,
"7/16/2026, 11:53:15.602 AM","Attempting login for mobile number: 8766549201",1,
"7/16/2026, 11:53:15.601 AM","Login attempt for mobile number: 8766549201",1,
"7/16/2026, 11:53:15.464 AM","Failed to determine the https port for redirect.",2,
"7/16/2026, 11:53:12.078 AM","The WebRootPath was not found: /app/wwwroot. Static files may be unavailable.",2,
"7/16/2026, 11:53:11.925 AM","No XML encryptor configured. Key {89019c8f-d24a-4d7a-8302-25d14ff23dfe} may be persisted to storage in unencrypted form.",2,
"7/16/2026, 11:53:11.909 AM","Storing keys in a directory '/home/app/.aspnet/DataProtection-Keys' that may not be persisted outside of the container. Protected data will be unavailable when container is destroyed. For more information go to https://aka.ms/aspnet/dataprotectionwarning",2,
"7/16/2026, 11:53:11.896 AM","Medicine Delivery API is starting up. Environment=Production, BuildTimeUtc=""2026-07-15T18:41:56.0000000Z""",1,
"7/16/2026, 11:53:11.876 AM","Application configured and ready to start",1,
"7/16/2026, 11:04:48.345 AM","HTTP GET /api/MedicalStores/6049002c-c769-4e4e-8b38-589e16d5caa0 responded 200 in 82.9594 ms",1,
"7/16/2026, 11:04:48.144 AM","HTTP GET /api/Customers/5a08ff5b-218c-4384-b1a9-ac0a49dfc6bd responded 200 in 113.4158 ms",1,
"7/16/2026, 11:04:47.899 AM","HTTP GET /api/Customers/38ab9dcf-18bd-4de0-b37b-e5290607dfd3 responded 200 in 35.2015 ms",1,
"7/16/2026, 11:04:47.817 AM","HTTP GET /api/Orders responded 200 in 214.5141 ms",1,
"7/16/2026, 11:04:28.165 AM","HTTP GET /api/CustomerSupports responded 200 in 260.1809 ms",1,
"7/16/2026, 11:04:28.159 AM","HTTP GET /api/Managers responded 200 in 257.1465 ms",1,
"7/16/2026, 11:04:28.066 AM","HTTP GET /api/Customers responded 200 in 159.5774 ms",1,
"7/16/2026, 11:04:27.964 AM","HTTP GET /api/MedicalStores responded 200 in 57.7651 ms",1,
"7/16/2026, 11:04:27.962 AM","HTTP GET /api/Deliveries responded 200 in 55.4006 ms",1,
"7/16/2026, 11:04:22.661 AM","HTTP GET /api/MedicalStores/6049002c-c769-4e4e-8b38-589e16d5caa0 responded 200 in 138.6983 ms",1,
"7/16/2026, 11:04:22.475 AM","HTTP GET /api/Customers/5a08ff5b-218c-4384-b1a9-ac0a49dfc6bd responded 200 in 73.5031 ms",1,
"7/16/2026, 11:04:22.380 AM","HTTP GET /api/Customers/38ab9dcf-18bd-4de0-b37b-e5290607dfd3 responded 200 in 53.2551 ms",1,
"7/16/2026, 11:04:22.278 AM","HTTP GET /api/Orders responded 200 in 205.3649 ms",1,
"7/16/2026, 11:04:09.922 AM","HTTP GET /api/MedicalStores/6049002c-c769-4e4e-8b38-589e16d5caa0 responded 200 in 20.4239 ms",1,
"7/16/2026, 11:04:09.880 AM","HTTP GET /api/Customers/5a08ff5b-218c-4384-b1a9-ac0a49dfc6bd responded 200 in 29.7672 ms",1,
"7/16/2026, 11:04:09.824 AM","HTTP GET /api/Customers/38ab9dcf-18bd-4de0-b37b-e5290607dfd3 responded 200 in 37.7716 ms",1,
"7/16/2026, 11:04:09.693 AM","HTTP GET /api/Orders responded 200 in 212.3885 ms",1,
"7/16/2026, 11:04:05.181 AM","HTTP GET /api/CustomerSupports responded 200 in 886.2845 ms",1,
"7/16/2026, 11:04:05.138 AM","HTTP GET /api/Managers responded 200 in 852.9953 ms",1,
"7/16/2026, 11:04:04.463 AM","HTTP GET /api/Customers responded 200 in 175.5308 ms",1,
"7/16/2026, 11:04:04.368 AM","HTTP GET /api/Deliveries responded 200 in 70.6421 ms",1,
"7/16/2026, 11:04:04.295 AM","HTTP GET /api/MedicalStores responded 200 in 10.2640 ms",1,
"7/16/2026, 11:01:58.466 AM","HTTP GET /api/Managers responded 200 in 251.5827 ms",1,
"7/16/2026, 11:01:58.431 AM","HTTP GET /api/CustomerSupports responded 200 in 221.6297 ms",1,
"7/16/2026, 11:01:58.374 AM","HTTP GET /api/Customers responded 200 in 156.6046 ms",1,
"7/16/2026, 11:01:58.359 AM","HTTP GET /api/Deliveries responded 200 in 143.3749 ms",1,
"7/16/2026, 11:01:58.260 AM","HTTP GET /api/MedicalStores responded 200 in 51.2705 ms",1,
"7/16/2026, 11:01:51.354 AM","HTTP GET /api/MedicalStores/6049002c-c769-4e4e-8b38-589e16d5caa0 responded 200 in 19.6995 ms",1,
"7/16/2026, 11:01:51.169 AM","HTTP GET /api/Customers/5a08ff5b-218c-4384-b1a9-ac0a49dfc6bd responded 200 in 107.4529 ms",1,
"7/16/2026, 11:01:50.841 AM","HTTP GET /api/Customers/38ab9dcf-18bd-4de0-b37b-e5290607dfd3 responded 200 in 165.7731 ms",1,
"7/16/2026, 11:01:50.626 AM","HTTP GET /api/Orders responded 200 in 218.2098 ms",1,
"7/16/2026, 11:01:44.469 AM","HTTP GET /api/CustomerSupports responded 200 in 872.0342 ms",1,
"7/16/2026, 11:01:44.275 AM","HTTP GET /api/Managers responded 200 in 688.6144 ms",1,
"7/16/2026, 11:01:44.265 AM","HTTP GET /api/Deliveries responded 200 in 605.6364 ms",1,
"7/16/2026, 11:01:44.072 AM","HTTP GET /api/MedicalStores responded 200 in 484.9412 ms",1,
"7/16/2026, 11:01:43.769 AM","HTTP GET /api/Customers responded 200 in 110.1746 ms",1,
"7/16/2026, 11:01:21.775 AM","HTTP GET /api/MedicalStores/6049002c-c769-4e4e-8b38-589e16d5caa0 responded 200 in 43.3607 ms",1,
"7/16/2026, 11:01:21.679 AM","HTTP GET /api/Customers/5a08ff5b-218c-4384-b1a9-ac0a49dfc6bd responded 200 in 24.6695 ms",1,
"7/16/2026, 11:01:21.587 AM","HTTP GET /api/Customers/38ab9dcf-18bd-4de0-b37b-e5290607dfd3 responded 200 in 42.7645 ms",1,
"7/16/2026, 11:01:21.460 AM","HTTP GET /api/Orders responded 200 in 273.4148 ms",1,
"7/16/2026, 11:01:06.831 AM","HTTP GET /api/Orders responded 200 in 1055.4959 ms",1,
"7/16/2026, 11:01:05.678 AM","HTTP GET /api/MedicalStores responded 200 in 223.3972 ms",1,
"7/16/2026, 11:01:05.379 AM","HTTP GET /api/Customers responded 200 in 70.6494 ms",1,
"7/16/2026, 11:01:03.498 AM","HTTP GET /api/Consents/active responded 200 in 30.7842 ms",1,
"7/16/2026, 11:01:03.408 AM","HTTP GET /api/api/consent/retailer/check responded 404 in 0.5630 ms",1,
"7/16/2026, 11:01:03.160 AM","HTTP POST /api/Auth/login responded 200 in 343.5402 ms",1,
"7/16/2026, 11:01:03.160 AM","Login successful for mobile number: 8793583672",1,
"7/16/2026, 11:01:03.160 AM","Login successful for mobile number: 8793583672, user ID: 712345cf-0302-46e4-b871-8ba8547a38e4",1,
"7/16/2026, 11:01:02.817 AM","Attempting login for mobile number: 8793583672",1,
"7/16/2026, 11:01:02.817 AM","Login attempt for mobile number: 8793583672",1,
"7/16/2026, 11:00:08.172 AM","HTTP POST /api/Auth/login responded 400 in 1087.0912 ms",1,
"7/16/2026, 11:00:08.171 AM","Login failed for mobile number: 8793583672. Errors: Invalid mobile number or password",2,
"7/16/2026, 11:00:08.171 AM","Login failed - invalid password for mobile number: 8793583672",2,
"7/16/2026, 11:00:07.091 AM","Attempting login for mobile number: 8793583672",1,
"7/16/2026, 11:00:07.091 AM","Login attempt for mobile number: 8793583672",1,
"7/16/2026, 10:55:51.930 AM","HTTP GET /api/CustomerAddresses/customer/fdce0b9a-c484-4f11-a758-1abd567d6ac8/default responded 200 in 9.7523 ms",1,
"7/16/2026, 10:55:41.843 AM","HTTP GET /api/Consents/active responded 403 in 8.6921 ms",1,
"7/16/2026, 10:55:41.842 AM","Authorization denied: UserId c1133d28-e0d7-4165-bf4a-180ceddb60c5 lacks permission 'ReadConsents'",2,
"7/16/2026, 10:55:41.774 AM","HTTP GET /api/api/consent/retailer/check responded 404 in 0.4767 ms",1,
"7/16/2026, 10:55:41.483 AM","HTTP POST /api/Auth/login responded 200 in 318.0779 ms",1,
"7/16/2026, 10:55:41.483 AM","Login successful for mobile number: 7698897660",1,
"7/16/2026, 10:55:41.483 AM","Login successful for mobile number: 7698897660, user ID: c1133d28-e0d7-4165-bf4a-180ceddb60c5",1,
"7/16/2026, 10:55:41.167 AM","Attempting login for mobile number: 7698897660",1,
"7/16/2026, 10:55:41.167 AM","Login attempt for mobile number: 7698897660",1,
"7/16/2026, 10:54:55.987 AM","HTTP POST /api/Customers/register responded 201 in 1789.4652 ms",1,
"7/16/2026, 10:54:55.984 AM","Customer address ""0e4ba7a1-7740-4931-ae98-17d6b034e5e6"" created successfully for customer ""fdce0b9a-c484-4f11-a758-1abd567d6ac8""",1,
"7/16/2026, 10:54:55.978 AM","Creating customer address for customer ""fdce0b9a-c484-4f11-a758-1abd567d6ac8"", IsDefault: true",1,
"7/16/2026, 10:54:55.978 AM","Customer registered successfully with CustomerId ""fdce0b9a-c484-4f11-a758-1abd567d6ac8"" and mobile number 7698897660",1,
"7/16/2026, 10:51:15.169 AM","HTTP GET /api/Customers/38ab9dcf-18bd-4de0-b37b-e5290607dfd3 responded 200 in 76.5599 ms",1,
"7/16/2026, 10:51:14.930 AM","HTTP GET /api/Customers/by-mobile/9865743201 responded 200 in 88.8237 ms",1,
"7/16/2026, 10:51:07.930 AM","HTTP POST /api/Orders responded 404 in 5233.4343 ms",1,
"7/16/2026, 10:51:07.929 AM","CreateOrder: No service region found for postal code: 411002",2,
"7/16/2026, 10:51:07.929 AM","AssignRejectOrderToCustomerSupport failed: No service region found for postal code 411002, Order 5",2,
"7/16/2026, 10:51:07.859 AM","Order 5: No eligible chemists found in postal code 411002, assigning to customer support",1,
"7/16/2026, 10:51:07.857 AM","Order 5: Address missing coordinates, falling back to postal code based assignment",1,
"7/16/2026, 10:51:07.848 AM","Order 5 created successfully for Customer ""38ab9dcf-18bd-4de0-b37b-e5290607dfd3"" with OrderNumber 1O78US8BIB",1,
